name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Appethaize,https://www.ubereats.com/boston/food-delivery/appethaize/s5fhyos1T52WuNTK8BgUHw,charlestown-massachusetts,"['Asian', 'Noodles', 'Salads']",,,$,42.3353092,-71.05366529999999,+16464575271,2127,75 Baxter Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2127', 'addressCountry': 'US', 'streetAddress': '75 Baxter Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3353092, 'longitude': -71.05366529999999}",{}
Martin's Coffee Shop,https://www.ubereats.com/boston/food-delivery/martins-coffee-shop/LrY4up-TTQeESEYDwO5jqQ,charlestown-massachusetts,"['Coffee and Tea', 'Breakfast and Brunch']",4.7,166,$$,42.334467,-71.118896,+16175660005,02445,35 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '35 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.334467, 'longitude': -71.118896}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '166'}"
Oath Pizza (South Station),https://www.ubereats.com/boston/food-delivery/oath-pizza-south-station/hlz4Qr_BTvyhzgLqZuEIqw,charlestown-massachusetts,"['Pizza', 'Italian']",,,$,42.351854,-71.05514,+18573056222,02111,700 Atlantic Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '700 Atlantic Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.351854, 'longitude': -71.05514}",{}
sweetgreen (Ink Block),https://www.ubereats.com/boston/food-delivery/sweetgreen-ink-block/MDrFdM3FS0-yYYwV5Uurvw,charlestown-massachusetts,"['Healthy', 'Salads']",4.7,500,$,42.34489389999999,-71.0634688,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34489389999999, 'longitude': -71.0634688}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
by CHLOE. - Fenway,https://www.ubereats.com/boston/food-delivery/by-chloe-fenway/NyuvnCwuSZqTJQdR7ZE0dQ,charlestown-massachusetts,"['Vegan', 'Kosher']",4.6,349,$$,42.34471,-71.100098,+16179365936,02215,100 Van Ness St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '100 Van Ness St'}","{'@type': 'GeoCoordinates', 'latitude': 42.34471, 'longitude': -71.100098}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '349'}"
Kantin,https://www.ubereats.com/boston/food-delivery/kantin/WKbbzqp_QhecGxUYDmC-TQ,charlestown-massachusetts,"['Asian', 'Chinese']",4.8,34,$$,42.352572,-71.125448,+16175628388,2215,1095 Commonwealth Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '1095 Commonwealth Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.352572, 'longitude': -71.125448}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '34'}"
Wing Squad - Medford,https://www.ubereats.com/boston/food-delivery/wing-squad-medford/jnSibl1VTqq7c42TT3_3Rg,charlestown-massachusetts,"['Wings', 'American', 'Fast Food']",4.3,15,$,42.40506190000001,-71.0863609,+18887996601,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.40506190000001, 'longitude': -71.0863609}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '15'}"
Guy Fieri's Tequila Cocina,https://www.ubereats.com/boston/food-delivery/guy-fieris-tequila-cocina/MX4ucSmbTiaEqb2IK9Btpg,charlestown-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",,,$,42.3656736,-71.061672,+16178965222,2114,110 Causeway Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '110 Causeway Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3656736, 'longitude': -71.061672}",{}
The Spaht Food Truck,https://www.ubereats.com/boston/food-delivery/the-spaht-food-truck/jSxyL8e0SzCYdtmrcMMjRw,charlestown-massachusetts,"['Latin American', 'Mexican', 'Vegetarian']",,,$,42.331171,-71.067365,+16175123850,2118,155 Southampton St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '155 Southampton St'}","{'@type': 'GeoCoordinates', 'latitude': 42.331171, 'longitude': -71.067365}",{}
Ben & Jerry's (Harvard Square),https://www.ubereats.com/boston/food-delivery/ben-%26-jerrys-harvard-square/EoXcwlOjTMSS3q335Cbo6g,charlestown-massachusetts,"['Ice Cream and Frozen Yogurt', 'Allergy Friendly']",,,$,42.372569,-71.119707,+16178642828,2138,36 John F. Kennedy St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '2:30', 'closes': '3:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '36 John F. Kennedy St'}","{'@type': 'GeoCoordinates', 'latitude': 42.372569, 'longitude': -71.119707}",{}
Delicious Yogurt,https://www.ubereats.com/boston/food-delivery/delicious-yogurt/04bgGg8QRxuvrtjfI5bg0w,charlestown-massachusetts,"['Ice Cream and Frozen Yogurt', 'Bubble Tea', 'Desserts']",4.8,195,$$,42.286842,-71.127407,+16179428330,2131,4206 Washington St,Roslindale,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Roslindale', 'addressRegion': 'MA', 'postalCode': '2131', 'addressCountry': 'US', 'streetAddress': '4206 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.286842, 'longitude': -71.127407}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '195'}"
Blue Dragon,https://www.ubereats.com/boston/food-delivery/blue-dragon/zWj8jO6KRGm5TnEHH14sBw,charlestown-massachusetts,"['Chinese', 'Allergy Friendly', 'Family Meals']",,,$,42.34929959999999,-71.04956779999999,+16173388585,2210,324 A St # A,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2210', 'addressCountry': 'US', 'streetAddress': '324 A St # A'}","{'@type': 'GeoCoordinates', 'latitude': 42.34929959999999, 'longitude': -71.04956779999999}",{}
Gongcha - Cambridgeside,https://www.ubereats.com/boston/food-delivery/gongcha-cambridgeside/VapvbGRmTBWvhCniDPGY-Q,charlestown-massachusetts,"['Asian', 'Desserts', 'Juice and Smoothies']",5.0,24,$,42.3681321,-71.0763644,+16173477245,02141,100,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:15', 'closes': '18:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02141', 'addressCountry': 'US', 'streetAddress': '100'}","{'@type': 'GeoCoordinates', 'latitude': 42.3681321, 'longitude': -71.0763644}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '24'}"
McDonald's® (Egleston Sq),https://www.ubereats.com/boston/food-delivery/mcdonalds-egleston-sq/vi26ur9lRhqmIyyI3dGRuQ,charlestown-massachusetts,"['American', 'Fast Food', 'Burgers']",4.2,500,$,42.315664,-71.097824,+16174420475,02119*,3064 WASHINGTON ST,ROXBURY,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '22:35'}]","{'@type': 'PostalAddress', 'addressLocality': 'ROXBURY', 'addressRegion': 'MA', 'postalCode': '02119*', 'addressCountry': 'US', 'streetAddress': '3064 WASHINGTON ST'}","{'@type': 'GeoCoordinates', 'latitude': 42.315664, 'longitude': -71.097824}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '500'}"
House of Siam,https://www.ubereats.com/boston/food-delivery/house-of-siam/3pxC0tIYR8m7rvrw6CgWWA,charlestown-massachusetts,"['Asian', 'Thai']",4.8,248,$,42.3414142,-71.08034889999999,+16172671755,2118,542 Columbus Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '15:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '542 Columbus Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3414142, 'longitude': -71.08034889999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '248'}"
Justin's Chicken Lab ,https://www.ubereats.com/boston/food-delivery/justins-chicken-lab/1CnFsNrVSeS_yDK9STLwig,charlestown-massachusetts,"['Comfort Food', 'American', 'Wings']",,,$,42.34955019999999,-71.0835871,+16172670840,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '4:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34955019999999, 'longitude': -71.0835871}",{}
Himalayan Kitchen,https://www.ubereats.com/boston/food-delivery/himalayan-kitchen/AaeM3QFCS4iDiVp3LZ4DmQ,charlestown-massachusetts,['BBQ'],4.7,74,$,42.381495,-71.097896,+16176239068,02143,40 Bow St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '40 Bow St'}","{'@type': 'GeoCoordinates', 'latitude': 42.381495, 'longitude': -71.097896}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '74'}"
Snappy Kitchen,https://www.ubereats.com/boston/food-delivery/snappy-kitchen/3vmpBMeAQUeV_0lsnOOgyQ,charlestown-massachusetts,"['Asian', 'Japanese', 'Allergy Friendly']",4.8,32,$,42.39488499999999,-71.12170130000001,+16176250400,2144,234 Elm St.,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '17:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2144', 'addressCountry': 'US', 'streetAddress': '234 Elm St.'}","{'@type': 'GeoCoordinates', 'latitude': 42.39488499999999, 'longitude': -71.12170130000001}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '32'}"
Wraps & Apps,https://www.ubereats.com/boston/food-delivery/wraps-%26-apps/6813NEB0SgOgVMX6b41abA,charlestown-massachusetts,"['Middle Eastern', 'Arabian', 'Chicken']",,,$,42.3577779,-71.0576928,+19142171965,2108,260 Washington Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2108', 'addressCountry': 'US', 'streetAddress': '260 Washington Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3577779, 'longitude': -71.0576928}",{}
Arlington Restaurant and Diner,https://www.ubereats.com/boston/food-delivery/arlington-restaurant-and-diner/QyKD_k_4Sfm4gBnn0KJmXQ,charlestown-massachusetts,"['American', 'Kids Friendly', 'Comfort Food']",4.6,33,$,42.4039623,-71.1403258,+17816469266,02474,134 Massachusetts Ave,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '134 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4039623, 'longitude': -71.1403258}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '33'}"
Great Taste,https://www.ubereats.com/boston/food-delivery/great-taste/HjWP8lU5TOSRhJJ4c2T1Zw,charlestown-massachusetts,"['Italian', 'Pasta', 'Pizza']",,,$$,42.3594592,-71.05882749999999,+16179736612,02108,"100 City Hall Avenue, 1",Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02108', 'addressCountry': 'US', 'streetAddress': '100 City Hall Avenue, 1'}","{'@type': 'GeoCoordinates', 'latitude': 42.3594592, 'longitude': -71.05882749999999}",{}
Lisa's Family Pizzeria,https://www.ubereats.com/boston/food-delivery/lisas-family-pizzeria/4idxxqrdSQ2kFlNZdGEU4Q,charlestown-massachusetts,"['Pizza', 'Italian', 'American', 'Bar Food']",4.7,231,$,42.412856,-71.124019,+17818742450,02155,283 Boston Ave,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '283 Boston Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.412856, 'longitude': -71.124019}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '231'}"
Cosi (500 Rutherford Ave),https://www.ubereats.com/boston/food-delivery/cosi-500-rutherford-ave/dXrgLF14Tdmx_zKiScr5Zg,charlestown-massachusetts,"['American', 'Sandwiches', 'Family Meals']",,,$,42.3809947,-71.0727119,+18575777513,2129,500 Rutherford Ave,Charlestown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '10:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Charlestown', 'addressRegion': 'MA', 'postalCode': '2129', 'addressCountry': 'US', 'streetAddress': '500 Rutherford Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3809947, 'longitude': -71.0727119}",{}
Boston Kitchen Pizza,https://www.ubereats.com/boston/food-delivery/boston-kitchen-pizza/WLB318QdSJexF8mme9Gn5w,charlestown-massachusetts,"['Pizza', 'Sandwich', 'Burgers']",4.6,35,$,42.35117,-71.063341,+16174820085,02116,1 Stuart St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '1 Stuart St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35117, 'longitude': -71.063341}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '35'}"
wing-it,https://www.ubereats.com/boston/food-delivery/wing-it/Idr2-6VrTSi_ox4jB6ga_g,charlestown-massachusetts,['Wings'],,,$,42.3508566,-71.1276373,+16177832473,02134,1153 Commonwealth Ave,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '1153 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3508566, 'longitude': -71.1276373}",{}
